source,raw_input_label,Glorias_recco_for_ASCTB_Crosswalk,Glorias_comment_for_ASCTB_Crosswalk,cleaned_input_label,best_match_score,best_matched_asctb_id,best_matched_asctb_label,best_matched_asctb_text,match_score_1,matched_asctb_id_1,matched_asctb_label_1,matched_asctb_text_1,performance_evaluation
CellTypist-Lung,Club (non-nasal),club cell,Gloria: Closest Manual Crosswalk,club nonnasal,0.194100767,CL:0000158,club cell,club cell club cell of bronchiole Epithelial progenitor cell of the lung. Club cells are dome-shaped with short microvilli but no cilia. They function to protect the bronchiolar epithelium. Club cells also multiply and differentiate into ciliated cells to regenerate the bronchiolar epithelium.,0.150236458,CL:0000094,neutrophil,neutrophil neutrophil A leukocyte with abundant granules in the cytoplasm.,TRUE
CellTypist-Lung,DC1,cDC1 myeloid dendritic cell,Gloria: Closest Manual Crosswalk,dc1,0.345112085,CL:0002399,cDC2 myeloid dendritic cell,cDC2 myeloid dendritic cell myeloid dendritic cell cDC2 A myeloid dendritic cell found in the blood that is CD1c-positive.,0.221746773,CL:0000784,plasmacytoid dendritic cell,"plasmacytoid dendritic cell plasmacytoid dendritic cell A dendritic cell type of distinct morphology, localization, and surface marker expression (CD123-positive) from other dendritic cell types and associated with early stage immune responses, particularly the release of physiologically abundant amounts of type I interferons in response to infection.",TRUE
CellTypist-Lung,DC2,cDC2 myeloid dendritic cell,Gloria: Closest Manual Crosswalk,dc2,0.291616023,CL:0002399,cDC2 myeloid dendritic cell,cDC2 myeloid dendritic cell myeloid dendritic cell cDC2 A myeloid dendritic cell found in the blood that is CD1c-positive.,0.210307986,CL:0000784,plasmacytoid dendritic cell,"plasmacytoid dendritic cell plasmacytoid dendritic cell A dendritic cell type of distinct morphology, localization, and surface marker expression (CD123-positive) from other dendritic cell types and associated with early stage immune responses, particularly the release of physiologically abundant amounts of type I interferons in response to infection.",TRUE
CellTypist-Lung,EC aerocyte capillary,CAP2 aerocyte capillary aCap,Gloria: Closest Manual Crosswalk,ec aerocyte capillary,0.601204872,CL:4028003,CAP2 aerocyte capillary gCap,CAP2 aerocyte capillary gCap capillary endothelial cell 2 An alveolar capillary endothelial cell that is located proximally to alveolar capillary type 1 endothelial cells and in close apposition to alveolar type 1 epithelial cells (also known as type I pneumocytes).,0.50384903,CL:0002062,AT1,"AT1 type I pneumocyte A type I pneumocyte is a flattened, branched pneumocyte that covers more than 98% of the alveolar surface. This large cell has thin (50-100 nm) cytoplasmic extensions to form the air-blood barrier essential for normal gas exchange.",TRUE
CellTypist-Lung,EC arterial,arterial endothelial cell,Gloria: Closest Manual Crosswalk,ec arterial,0.513379931,CL:1000413,arterial endothelial cell,arterial endothelial cell arterial endothelial cell A blood vessel endothelial cell that is part of an arterial endothelium.,0.460810721,CL:0002543,venous endothelial cell,venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.,TRUE
CellTypist-Lung,EC general capillary,CAP1 general capillary gCap,Gloria: Closest Manual Crosswalk,ec general capillary,0.477796137,CL:4028002,CAP1 general capillary aCap,CAP1 general capillary aCap capillary endothelial cell 1 An alveolar capillary endothelial cell that is located distally to alveolar capillary type 2 endothelial cells.,0.428388,CL:4028003,CAP2 aerocyte capillary gCap,CAP2 aerocyte capillary gCap capillary endothelial cell 2 An alveolar capillary endothelial cell that is located proximally to alveolar capillary type 1 endothelial cells and in close apposition to alveolar type 1 epithelial cells (also known as type I pneumocytes).,TRUE
CellTypist-Lung,EC venous pulmonary,pulmonary venous endothelial cell,Gloria: Closest Manual Crosswalk (can add to ASCT+B),ec venous pulmonary,0.632037044,CL:0002543,pulmonary venous endothelial cell,pulmonary venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.,0.503114402,CL:0002543,venous endothelial cell,venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.,TRUE
CellTypist-Lung,EC venous systemic,venous endothelial cell,Gloria: Closest Manual Crosswalk,ec venous systemic,0.504068911,CL:0002543,venous endothelial cell,venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.,0.443749577,CL:0002543,pulmonary venous endothelial cell,pulmonary venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.,TRUE
CellTypist-Lung,Interstitial MÏ† perivascular,Interstitial macrophage,Gloria: Closest Manual Crosswalk,interstitial m perivascular,0.426276028,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts,0.423789442,CL:0002543,pulmonary venous endothelial cell,pulmonary venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.,TRUE
CellTypist-Lung,Ionocyte,pulmonary ionocyte,Gloria: Closest Manual Crosswalk,ionocyte,0.561179757,CL:0017000,pulmonary ionocyte,pulmonary ionocyte pulmonary ionocyte An ionocyte that is part of the lung epithelium. The cells from this type are major sources of the CFTR protein in human and mice.,0.533991814,CL:0000094,neutrophil,neutrophil neutrophil A leukocyte with abundant granules in the cytoplasm.,TRUE
CellTypist-Lung,Lymphatic EC mature,lymphatic endothelial cell,"Gloria: Closest Manual Crosswalk
(parent type of L EC mature)",lymphatic ec mature,0.493985116,CL:0009086,lymphatic endothelial cell,lymphatic endothelial cell endothelial cell of respiratory system lymphatic vessel An endothelial cell that is part of a respiratory system lymphatic vessel.,0.457112312,CL:0000542,lymphoid cells of lung,"lymphoid cells of lung lymphocyte A lymphocyte is a leukocyte commonly found in the blood and lymph that has the characteristics of a large nucleus, a neutral staining cytoplasm, and prominent heterochromatin.",TRUE
CellTypist-Lung,Mast cells,,"We do not have ""parent"" lineages / cell types in ASCT+B table:
Parent type of connecive tissue mast cells and mucosal mast cells",mast cell,0.667423248,CL:0000484,connective tissue mast cell,"connective tissue mast cell connective tissue mast cell Mast cell subtype whose granules contain both the serine proteases tryptase and chymase. These cells are primarily found in connective tissue, such as the peritoneal cavity, skin, and intestinal submucosa. Their development is T-cell independent.",0.656552315,CL:0000485,tissue resident mucosal type mast cell,"tissue resident mucosal type mast cell mucosal type mast cell Mast cell subtype that contains only the serine protease trypase in its granules. These cells are primarily found in mucosal tissue, such as intestinal mucosa and alveoli. They depend upon T-cells for development of phenotype.",FALSE
CellTypist-Lung,Mesothelium,mesothelial cell,Gloria: Closest Manual Crosswalk,mesothelium,0.525190473,CL:1000493,mesothelial cell,mesothelial cell mesothelial cell of visceral pleura A mesothelial cell that is part of the visceral pleura.,0.393561661,ASCTB CT_ID UNK,suprabasal cell,suprabasal cell,TRUE
CellTypist-Lung,Monocyte-derived MÏ†,,Not in ASCT+B,monocytederived m,0.421406716,CL:0000875,non-classical monocyte,"non-classical monocyte non-classical monocyte A type of monocyte characterized by low expression of CCR2, low responsiveness to monocyte chemoattractant CCL2/MCP1, low phagocytic activity, and decrease size relative to classical monocytes, but increased co-stimulatory activity. May also play a role in tissue repair.",0.378599793,CL:0000860,classical monocyte,"classical monocyte classical monocyte A monocyte that responds rapidly to microbial stimuli by secreting cytokines and antimicrobial factors and which is characterized by high expression of CCR2 in both rodents and humans, negative for the lineage markers CD3, CD19, and CD20, and of larger size than non-classical monocytes.",FALSE
CellTypist-Lung,Multiciliated (non-nasal),ciliated airway epithelial cell without specifc location,Gloria: Closest Manual Crosswalk,multiciliated nonnasal,0.254103899,ASCTB CT_ID UNK,suprabasal cell,suprabasal cell,0.24960807,CL:0000192,airway smooth muscle cells,"airway smooth muscle cells airway smooth muscle cells A non-striated, elongated, spindle-shaped cell found lining the digestive tract, uterus, and blood vessels. They develop from specialized myoblasts (smooth muscle myoblast).",FALSE
CellTypist-Lung,Myofibroblasts,secondary crest myofibroblasts,Gloria: Closest Manual Crosswalk,myofibroblasts,0.415849864,CL:0000186,secondary crest myofibroblasts,secondary crest myofibroblasts secondary crest myofibroblasts An animal cell that has characteristics of both a fibroblast cell and a smooth muscle cell.,0.323252231,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts,TRUE
CellTypist-Lung,Neuroendocrine,neuroendocrine cell,Gloria: Closest Manual Crosswalk,neuroendocrine,0.55626452,CL:1000223,neuroendocrine cell,neuroendocrine cell lung neuroendocrine cell NaN,0.351490557,LMHA:00238,submucosal gland mucous cells,submucosal gland mucous cells mucus cell of submucosal glands NaN,TRUE
CellTypist-Lung,NK cells,NK CD56 bright,Gloria: Closest Manual Crosswalk,nk cell,0.641055584,CL:0000814,NK T cell,NK T cell NK T cell A mature alpha-beta T cell of a distinct lineage that bears natural killer markers and a T cell receptor specific for a limited set of ligands. NK T cells have activation and regulatory roles particularly early in an immune response.,0.599422753,CL:0000623,natural killer,natural killer natural killer A lymphocyte that can spontaneously kill a variety of target cells without prior antigenic activation via germline encoded activation receptors and also regulate immune responses via cytokine release and direct contact with other cells.,FALSE
CellTypist-Lung,Non-classical monocytes,non-classical monocyte,Gloria: Closest Manual Crosswalk,nonclassical monocyte,1,CL:0000875,non-classical monocyte,"A type of monocyte characterized by low expression of CCR2, low responsiveness to monocyte chemoattractant CCL2/MCP1, low phagocytic activity, and decrease size relative to classical monocytes, but increased co-stimulatory activity. May also play a role in tissue repair.",,,,,TRUE
CellTypist-Lung,Pericytes,lung pericyte,Gloria: Closest Manual Crosswalk,pericytes,0.554934144,CL:0009089,lung pericyte,lung pericyte lung pericyte A pericyte cell that is part of a lung.,0.429783821,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts,TRUE
CellTypist-Lung,Plasma cells,plasma cell,Gloria: Closest Manual Crosswalk,plasma cell,1,CL:0000786,plasma cell,"A terminally differentiated, post-mitotic, antibody secreting cell of the B cell lineage with the phenotype CD138-positive, surface immunonoglobulin-negative, and MHC Class II-negative. Plasma cells are oval or round with extensive rough endoplasmic reticulum, a well-developed Golgi apparatus, and a round nucleus having a characteristic cartwheel heterochromatin pattern and are devoted to producing large amounts of immunoglobulin.",,,,,FALSE
CellTypist-Lung,Plasmacytoid DCs,plasmacytoid dendritic cell,Gloria: Closest Manual Crosswalk,plasmacytoid dc,0.558641374,CL:0000784,plasmacytoid dendritic cell,"plasmacytoid dendritic cell plasmacytoid dendritic cell A dendritic cell type of distinct morphology, localization, and surface marker expression (CD123-positive) from other dendritic cell types and associated with early stage immune responses, particularly the release of physiologically abundant amounts of type I interferons in response to infection.",0.551944017,CL:0002399,cDC2 myeloid dendritic cell,cDC2 myeloid dendritic cell myeloid dendritic cell cDC2 A myeloid dendritic cell found in the blood that is CD1c-positive.,TRUE
CellTypist-Lung,Smooth muscle,smooth muscle cell,Gloria: Closest Manual Crosswalk in V1.3,smooth muscle,0.551434517,CL:0019018,vascular smooth muscle cell,vascular smooth muscle cell blood vessel smooth muscle cell A smooth muscle cell that is part of any blood vessel.,0.536771178,CL:0000186,secondary crest myofibroblasts,secondary crest myofibroblasts secondary crest myofibroblasts An animal cell that has characteristics of both a fibroblast cell and a smooth muscle cell.,FALSE
CellTypist-Lung,Suprabasal,suprabasal cell,Gloria: Closest Manual Crosswalk,suprabasal,0.610108137,ASCTB CT_ID UNK,suprabasal cell,suprabasal cell,0.265817821,CL:0000313,submucosal gland serous cells,"submucosal gland serous cells serous cell of submucosal glands Columnar glandular cell with irregular nucleus, copious granular endoplasmic reticulum and supranuclear granules. Secretes a watery fluid containing proteins known as serous fluid.",TRUE
CellTypist-Lung,T cells proliferating,,Not in ASCT+B,t cell proliferating,0.557323694,CL:0000815,regulatory T cell,regulatory T cell regulatory T cell A T cell which regulates overall immune responses as well as the responses of other T cell subsets through direct cell-cell contact and cytokine release.,0.519979358,ASCTB CT_ID UNK,CD4+ T cell resident memory,CD4+ T cell resident memory,FALSE
CellTypist-Lung,Transitional Club-AT2,,Not yet in ASCT+B,transitional clubat2,0.156530172,CL:0000158,club cell,club cell club cell of bronchiole Epithelial progenitor cell of the lung. Club cells are dome-shaped with short microvilli but no cilia. They function to protect the bronchiolar epithelium. Club cells also multiply and differentiate into ciliated cells to regenerate the bronchiolar epithelium.,0.137965396,CL:1001566,bronchioalveolar stem cell,"bronchioalveolar stem cell bronchioalveolar stem cell OBSOLETE. A respiratory stem cell found at the junction of the terminal (conductive) bronchiole and the respiratory bronchiole, which gives rise to alveolar cell types and club cells in response to lung injury.",FALSE
PopV-Lung,adventitial cell,,"Not yet in ASCT+B, anticipate adventitial fibroblast will be added",adventitial cell,0.700153828,ASCTB CT_ID UNK,suprabasal cell,suprabasal cell,0.559720635,ASCTB CT_ID UNK,airway deuterosomal cell ,airway deuterosomal cell ,FALSE
PopV-Lung,B cell,B cell,Vikrant: Found directly in ASCT+B,b cell,1,CL:0000236,B cell,A lymphocyte of B lineage that is capable of B cell mediated immunity.,,,,,TRUE
PopV-Lung,basal cell,basal cell,Vikrant: Found directly in ASCT+B,basal cell,1,CL:1000348,basal cell,A basal cell that is part of the epithelium of trachea.,,,,,TRUE
PopV-Lung,basophil,,,basophil,0.353088439,CL:0000094,neutrophil,neutrophil neutrophil A leukocyte with abundant granules in the cytoplasm.,0.305120111,ASCTB CT_ID UNK,suprabasal cell,suprabasal cell,FALSE
PopV-Lung,blood vessel endothelial cell,,,blood vessel endothelial cell,0.844707549,CL:1000413,arterial endothelial cell,arterial endothelial cell arterial endothelial cell A blood vessel endothelial cell that is part of an arterial endothelium.,0.747311294,CL:1001568,pulmonary artery endothelial cell,pulmonary artery endothelial cell pulmonary artery endothelial cell NaN,FALSE
PopV-Lung,bronchial smooth muscle cell,bronchial smooth muscle cell,Vikrant: Found directly in ASCT+B,bronchial smooth muscle cell,1,CL:0002598,bronchial smooth muscle cell,NaN,,,,,TRUE
PopV-Lung,capillary endothelial cell,CAP1 general capillary gCap,Gloria: Closest Manual Crosswalk,capillary endothelial cell,0.70843333,CL:1000413,arterial endothelial cell,arterial endothelial cell arterial endothelial cell A blood vessel endothelial cell that is part of an arterial endothelium.,0.701989293,CL:4028002,CAP1 general capillary aCap,CAP1 general capillary aCap capillary endothelial cell 1 An alveolar capillary endothelial cell that is located distally to alveolar capillary type 2 endothelial cells.,FALSE
PopV-Lung,"CD4-positive, alpha-beta T cell",CD4+ T cell naive,Gloria: Closest Manual Crosswalk,cd4positive alphabeta t cell,0.802055597,CL:0000905,CD4+ T cell effector memory,"CD4+ T cell effector memory CD4+ T cell effector memory CD4-positive, alpha-beta memory T cell with the phenotype CCR7-negative, CD127-positive, CD45RA-negative, CD45RO-positive, and CD25-negative.",0.797217607,CL:0000895,CD4+ T cell naive,"CD4+ T cell naive CD4+ T cell naive An antigen inexperienced CD4-positive, alpha-beta T cell with the phenotype CCR7-positive, CD127-positive and CD62L-positive. This cell type develops in the thymus. This cell type is also described as being CD25-negative, CD62L-high, and CD44-low.",TRUE
PopV-Lung,"CD8-positive, alpha-beta T cell",CD8+ T cell naive,Gloria: Closest Manual Crosswalk,cd8positive alphabeta t cell,0.839337945,CL:0000900,CD8+ T cell naive,"CD8+ T cell naive CD8+ T cell naive A CD8-positive, alpha-beta T cell that has not experienced activation via antigen contact and has the phenotype CD45RA-positive, CCR7-positive and CD127-positive. This cell type is also described as being CD25-negative, CD62L-high and CD44-low.",0.833219051,CL:0000913,CD8+ T cell effector memory,"CD8+ T cell effector memory CD8+ T cell effector memory CD8-positive, alpha-beta memory T cell with the phenotype CCR7-negative, CD127-positive, CD45RA-negative, CD45RO-positive, and CD25-negative.",TRUE
PopV-Lung,classical monocyte,classical monocyte,Vikrant: Found directly in ASCT+B,classical monocyte,1,CL:0000860,classical monocyte,"A monocyte that responds rapidly to microbial stimuli by secreting cytokines and antimicrobial factors and which is characterized by high expression of CCR2 in both rodents and humans, negative for the lineage markers CD3, CD19, and CD20, and of larger size than non-classical monocytes.",,,,,TRUE
PopV-Lung,club cell,club cell,Vikrant: Found directly in ASCT+B,club cell,1,CL:0000158,club cell,Epithelial progenitor cell of the lung. Club cells are dome-shaped with short microvilli but no cilia. They function to protect the bronchiolar epithelium. Club cells also multiply and differentiate into ciliated cells to regenerate the bronchiolar epithelium.,,,,,FALSE
PopV-Lung,dendritic cell,,"Not in ASCT+B, several subtypes of dendritic cell are ",dendritic cell,0.756412983,ASCTB CT_ID UNK,migratory dendritic cell,migratory dendritic cell,0.691780627,CL:0002394,cDC1 myeloid dendritic cell,"cDC1 myeloid dendritic cell myeloid dendritic cell cDC1 A myeloid dendritic cell found in the blood, lymph nodes, tonsil, bone marrow, and spleen that is CD141-positive (BDCA-3), XCR1-positive, and Clec9A-positive. This cell-type can cross-present antigen to CD8-positive T cells and can produce inteferon-beta.",FALSE
PopV-Lung,"effector CD4-positive, alpha-beta T cell",,Not yet in ASCT+B as not clear that this is a resident lung cell,effector cd4positive alphabeta t cell,0.816620588,CL:0000905,CD4+ T cell effector memory,"CD4+ T cell effector memory CD4+ T cell effector memory CD4-positive, alpha-beta memory T cell with the phenotype CCR7-negative, CD127-positive, CD45RA-negative, CD45RO-positive, and CD25-negative.",0.749566734,CL:0000895,CD4+ T cell naive,"CD4+ T cell naive CD4+ T cell naive An antigen inexperienced CD4-positive, alpha-beta T cell with the phenotype CCR7-positive, CD127-positive and CD62L-positive. This cell type develops in the thymus. This cell type is also described as being CD25-negative, CD62L-high, and CD44-low.",FALSE
PopV-Lung,endothelial cell of artery,endothelial cell of artery,Gloria: Closest Manual Crosswalk in v1.3,endothelial cell of artery,0.854891539,CL:1000413,arterial endothelial cell,arterial endothelial cell arterial endothelial cell A blood vessel endothelial cell that is part of an arterial endothelium.,0.771310806,CL:1001568,pulmonary artery endothelial cell,pulmonary artery endothelial cell pulmonary artery endothelial cell NaN,FALSE
PopV-Lung,endothelial cell of lymphatic vessel,lymphatic endothelial cell,Gloria: Closest Manual Crosswalk,endothelial cell of lymphatic vessel,0.785355508,CL:0009086,lymphatic endothelial cell,lymphatic endothelial cell endothelial cell of respiratory system lymphatic vessel An endothelial cell that is part of a respiratory system lymphatic vessel.,0.719592392,CL:1000413,arterial endothelial cell,arterial endothelial cell arterial endothelial cell A blood vessel endothelial cell that is part of an arterial endothelium.,TRUE
PopV-Lung,fibroblast,fibroblast of lung,Gloria: Closest Manual Crosswalk in v1.3,fibroblast,0.650915146,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts,0.623628139,CL:0000186,secondary crest myofibroblasts,secondary crest myofibroblasts secondary crest myofibroblasts An animal cell that has characteristics of both a fibroblast cell and a smooth muscle cell.,FALSE
PopV-Lung,intermediate monocyte,,?,intermediate monocyte,0.597980261,CL:0000875,non-classical monocyte,"non-classical monocyte non-classical monocyte A type of monocyte characterized by low expression of CCR2, low responsiveness to monocyte chemoattractant CCL2/MCP1, low phagocytic activity, and decrease size relative to classical monocytes, but increased co-stimulatory activity. May also play a role in tissue repair.",0.560569644,CL:0000860,classical monocyte,"classical monocyte classical monocyte A monocyte that responds rapidly to microbial stimuli by secreting cytokines and antimicrobial factors and which is characterized by high expression of CCR2 in both rodents and humans, negative for the lineage markers CD3, CD19, and CD20, and of larger size than non-classical monocytes.",FALSE
PopV-Lung,lung ciliated cell,lung ciliated cell,Vikrant: Found directly in ASCT+B,lung ciliated cell,1,CL:1000271,lung ciliated cell,NaN,,,,,TRUE
PopV-Lung,lung microvascular endothelial cell,CAP1 general capillary gCap,Gloria: Closest Manual Crosswalk,lung microvascular endothelial cell,0.865475237,CL:1001568,pulmonary artery endothelial cell,pulmonary artery endothelial cell pulmonary artery endothelial cell NaN,0.720854282,CL:1000271,lung ciliated cell,lung ciliated cell lung ciliated cell NaN,FALSE
PopV-Lung,macrophage,macrophage,Gloria: Closest Manual Crosswalk in v1.3,macrophage,0.832453728,LMHA:00213,Interstitial macrophage,Interstitial macrophage Interstitial macrophage NaN,0.690186739,ASCTB CT_ID UNK,alveolar macrophage proliferating,alveolar macrophage proliferating,FALSE
PopV-Lung,mature NK T cell,mature NK T cell,Gloria: Closest Manual Crosswalk in v1.3,mature nk t cell,0.653663397,CL:0000814,NK T cell,NK T cell NK T cell A mature alpha-beta T cell of a distinct lineage that bears natural killer markers and a T cell receptor specific for a limited set of ligands. NK T cells have activation and regulatory roles particularly early in an immune response.,0.543326676,CL:0000938,NK CD56bright,"NK CD56bright NK CD56bright NK cell that has the phenotype CD56-bright, CD16-negative, and CD84-positive with the function to secrete interferon-gamma but is not cytotoxic.",FALSE
PopV-Lung,mesothelial cell,mesothelial cell,Vikrant: Found directly in ASCT+B,mesothelial cell,1,CL:1000493,mesothelial cell,A mesothelial cell that is part of the visceral pleura.,,,,,TRUE
PopV-Lung,neutrophil,neutrophil,Vikrant: Found directly in ASCT+B,neutrophil,1,CL:0000094,neutrophil,A leukocyte with abundant granules in the cytoplasm.,,,,,TRUE
PopV-Lung,non-classical monocyte,non-classical monocyte,Vikrant: Found directly in ASCT+B,nonclassical monocyte,1,CL:0000875,non-classical monocyte,"A type of monocyte characterized by low expression of CCR2, low responsiveness to monocyte chemoattractant CCL2/MCP1, low phagocytic activity, and decrease size relative to classical monocytes, but increased co-stimulatory activity. May also play a role in tissue repair.",,,,,TRUE
PopV-Lung,pericyte,lung pericyte,Gloria: Closest Manual Crosswalk,pericyte,0.554934144,CL:0009089,lung pericyte,lung pericyte lung pericyte A pericyte cell that is part of a lung.,0.429783821,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts,TRUE
PopV-Lung,plasma cell,plasma cell,Vikrant: Found directly in ASCT+B,plasma cell,1,CL:0000786,plasma cell,"A terminally differentiated, post-mitotic, antibody secreting cell of the B cell lineage with the phenotype CD138-positive, surface immunonoglobulin-negative, and MHC Class II-negative. Plasma cells are oval or round with extensive rough endoplasmic reticulum, a well-developed Golgi apparatus, and a round nucleus having a characteristic cartwheel heterochromatin pattern and are devoted to producing large amounts of immunoglobulin.",,,,,FALSE
PopV-Lung,plasmacytoid dendritic cell,plasmacytoid dendritic cell,Vikrant: Found directly in ASCT+B,plasmacytoid dendritic cell,1,CL:0000784,plasmacytoid dendritic cell,"A dendritic cell type of distinct morphology, localization, and surface marker expression (CD123-positive) from other dendritic cell types and associated with early stage immune responses, particularly the release of physiologically abundant amounts of type I interferons in response to infection.",,,,,TRUE
PopV-Lung,pulmonary ionocyte,pulmonary ionocyte,Vikrant: Found directly in ASCT+B,pulmonary ionocyte,1,CL:0017000,pulmonary ionocyte,An ionocyte that is part of the lung epithelium. The cells from this type are major sources of the CFTR protein in human and mice.,,,,,TRUE
PopV-Lung,respiratory goblet cell,bronchial goblet cell,Gloria: Closest Manual Crosswalk,respiratory goblet cell,0.825886905,CL:1000143,bronchial goblet cell,bronchial goblet cell lung goblet cell NaN,0.755479991,CL:1000329,tracheal goblet cell,tracheal goblet cell goblet cell of epithelium of trachea A goblet cell that is part of the epithelium of trachea.,FALSE
PopV-Lung,serous cell of epithelium of bronchus,serous secreting cell of bronchus submucosal gland,Gloria: Closest Manual Crosswalk,serous cell of epithelium of bronchus,0.738723993,CL:0002208,tuft cell,tuft cell brush cell of bronchus A brush cell found in the epithelium of bronchus.,0.730998039,CL:0002332,ciliated bronchial cell,ciliated bronchial cell ciliated cell of the bronchus A ciliated cell of the bronchus.,FALSE
PopV-Lung,smooth muscle cell,smooth muscle cell,Gloria: Closest Manual Crosswalk in V1.3,smooth muscle cell,0.770995021,CL:0002598,bronchial smooth muscle cell,bronchial smooth muscle cell bronchial smooth muscle cell NaN,0.73225379,CL:0002591,pulmonary artery smooth muscle cell,pulmonary artery smooth muscle cell smooth muscle cell of pulmonary artery A smooth muscle of the pulmonary artery.,FALSE
PopV-Lung,type I pneumocyte,type I pneumocyte,Gloria: Closest Manual Crosswalk,type i pneumocyte,0.644218981,CL:0002062,AT1,"AT1 type I pneumocyte A type I pneumocyte is a flattened, branched pneumocyte that covers more than 98% of the alveolar surface. This large cell has thin (50-100 nm) cytoplasmic extensions to form the air-blood barrier essential for normal gas exchange.",0.576716483,CL:0000542,lymphoid cells of lung,"lymphoid cells of lung lymphocyte A lymphocyte is a leukocyte commonly found in the blood and lymph that has the characteristics of a large nucleus, a neutral staining cytoplasm, and prominent heterochromatin.",FALSE
PopV-Lung,type II pneumocyte,type II pneumocyte,Gloria: Closest Manual Crosswalk,type ii pneumocyte,0.61224997,CL:0002062,AT1,"AT1 type I pneumocyte A type I pneumocyte is a flattened, branched pneumocyte that covers more than 98% of the alveolar surface. This large cell has thin (50-100 nm) cytoplasmic extensions to form the air-blood barrier essential for normal gas exchange.",0.556082487,CL:0000542,lymphoid cells of lung,"lymphoid cells of lung lymphocyte A lymphocyte is a leukocyte commonly found in the blood and lymph that has the characteristics of a large nucleus, a neutral staining cytoplasm, and prominent heterochromatin.",FALSE
PopV-Lung,vascular associated smooth muscle cell,vascular smooth muscle cell,Gloria: Closest Manual Crosswalk,vascular associated smooth muscle cell,0.866729736,CL:0019018,vascular smooth muscle,vascular smooth muscle blood vessel smooth muscle cell A smooth muscle cell that is part of any blood vessel.,0.842857361,CL:0019018,vascular smooth muscle cell,vascular smooth muscle cell blood vessel smooth muscle cell A smooth muscle cell that is part of any blood vessel.,TRUE
PopV-Lung,vein endothelial cell,pulmonary venous endothelial cell,Gloria: Closest Manual Crosswalk,vein endothelial cell,0.816415727,CL:0002543,venous endothelial cell,venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.,0.795507133,CL:0002543,pulmonary venous endothelial cell,pulmonary venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.,TRUE
