source,raw_input_label,cleaned_input_label,match_score,matched_asctb_id,matched_asctb_label,matched_asctb_text,match_score_1,matched_asctb_id_1,matched_asctb_label_1,matched_asctb_text_1
Azimuth,CD8 T cells,cd8 t cell,0.7356367111206055,CL:0000913,CD8+ T cell effector memory,"CD8+ T cell effector memory CD8+ T cell effector memory CD8-positive, alpha-beta memory T cell with the phenotype CCR7-negative, CD127-positive, CD45RA-negative, CD45RO-positive, and CD25-negative.",0.7150003910064697,ASCTB CT_ID UNK,CD8+ T cell resident memory,CD8+ T cell resident memory
Azimuth,EC venous systemic,ec venous systemic,0.6223162412643433,CL:0002543,venous endothelial cell,venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.,0.5814321637153625,CL:0002543,pulmonary venous endothelial cell,pulmonary venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.
Azimuth,AT2,at2,0.23461095988750458,CL:0002062,AT1,"AT1 type I pneumocyte A type I pneumocyte is a flattened, branched pneumocyte that covers more than 98% of the alveolar surface. This large cell has thin (50-100 nm) cytoplasmic extensions to form the air-blood barrier essential for normal gas exchange.",0.2220100611448288,CL:0002063,AT2,"AT2 type II pneumocyte A type II pneumocyte is a pneumocyte that modulates the fluid surrounding the alveolar epithelium by secreting and recycling surfactants. This cell type also contributes to tissue repair and can differentiate after injury into a type I pneumocyte. Thicker than squamous alveolar cells, have a rounded apical surface that projects above the level of surrounding epithelium. The free surface is covered by short microvilli."
Azimuth,Adventitial fibroblasts,adventitial fibroblast,0.625990092754364,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts,0.6099693775177002,CL:4028006,alveolar type 2 fibroblast,alveolar type 2 fibroblast alveolar type 2 fibroblast A pulmonary interstitial fibroblast that is part of the alveolus and localizes to vascular adventitia.
Azimuth,Alveolar fibroblasts,alveolar fibroblast,0.7503905892372131,CL:4028004,alveolar type 1 fibroblast,alveolar type 1 fibroblast alveolar type 1 fibroblast A pulmonary interstitial fibroblast that is part of the alveolus and contains lipid droplets.,0.7476184964179993,CL:4028006,alveolar type 2 fibroblast,alveolar type 2 fibroblast alveolar type 2 fibroblast A pulmonary interstitial fibroblast that is part of the alveolus and localizes to vascular adventitia.
Azimuth,AT2 proliferating,at2 proliferating,0.40604346990585327,CL:0002063,AT2,"AT2 type II pneumocyte A type II pneumocyte is a pneumocyte that modulates the fluid surrounding the alveolar epithelium by secreting and recycling surfactants. This cell type also contributes to tissue repair and can differentiate after injury into a type I pneumocyte. Thicker than squamous alveolar cells, have a rounded apical surface that projects above the level of surrounding epithelium. The free surface is covered by short microvilli.",0.37986820936203003,CL:0002062,AT1,"AT1 type I pneumocyte A type I pneumocyte is a flattened, branched pneumocyte that covers more than 98% of the alveolar surface. This large cell has thin (50-100 nm) cytoplasmic extensions to form the air-blood barrier essential for normal gas exchange."
Azimuth,Lymphatic EC mature,lymphatic ec mature,0.4939851760864258,CL:0009086,lymphatic endothelial cell,lymphatic endothelial cell endothelial cell of respiratory system lymphatic vessel An endothelial cell that is part of a respiratory system lymphatic vessel.,0.45793119072914124,CL:0000542,lymphoid cells of lung,"lymphoid cells of lung lymphocyte A lymphocyte is a leukocyte commonly found in the blood and lymph that has the characteristics of a large nucleus, a neutral staining cytoplasm, and prominent heterochromatin."
Azimuth,Alveolar Mφ proliferating,alveolar m proliferating,0.7384202480316162,ASCTB CT_ID UNK,alveolar macrophage proliferating,alveolar macrophage proliferating,0.6521979570388794,ASCTB CT_ID UNK,alveolar macrophage CCL3+,alveolar macrophage CCL3+
Azimuth,T cells proliferating,t cell proliferating,0.5324549674987793,CL:0000815,regulatory T cell,regulatory T cell regulatory T cell A T cell which regulates overall immune responses as well as the responses of other T cell subsets through direct cell-cell contact and cytokine release.,0.5199793577194214,ASCTB CT_ID UNK,CD4+ T cell resident memory,CD4+ T cell resident memory
Azimuth,Myofibroblasts,myofibroblasts,0.6052818298339844,CL:0000186,secondary crest myofibroblasts,secondary crest myofibroblasts secondary crest myofibroblasts An animal cell that has characteristics of both a fibroblast cell and a smooth muscle cell.,0.487056165933609,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts
Azimuth,Multiciliated (non-nasal),multiciliated nonnasal,0.2541038691997528,ASCTB CT_ID UNK,suprabasal cell,suprabasal cell,0.2524849772453308,CL:0000192,airway smooth muscle cells,"airway smooth muscle cells airway smooth muscle cells A non-striated, elongated, spindle-shaped cell found lining the digestive tract, uterus, and blood vessels. They develop from specialized myoblasts (smooth muscle myoblast)."
Azimuth,Multiciliated (nasal),multiciliated nasal,0.41497603058815,LMHA:00238,submucosal gland mucous cells,submucosal gland mucous cells mucus cell of submucosal glands NaN,0.3940105140209198,CL:0002207,tuft cell,tuft cell brush cell of trachea Brush cell of the epithelium in the trachea.
Azimuth,Peribronchial fibroblasts,peribronchial fibroblast,0.8265331983566284,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts,0.5253269076347351,CL:0000186,secondary crest myofibroblasts,secondary crest myofibroblasts secondary crest myofibroblasts An animal cell that has characteristics of both a fibroblast cell and a smooth muscle cell.
Azimuth,Neuroendocrine,neuroendocrine,0.5562646389007568,CL:1000223,neuroendocrine cell,neuroendocrine cell lung neuroendocrine cell NaN,0.3292151391506195,CL:0000313,submucosal gland serous cells,"submucosal gland serous cells serous cell of submucosal glands Columnar glandular cell with irregular nucleus, copious granular endoplasmic reticulum and supranuclear granules. Secretes a watery fluid containing proteins known as serous fluid."
Azimuth,Subpleural fibroblasts,subpleural fibroblast,0.650734543800354,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts,0.574834406375885,CL:0000186,secondary crest myofibroblasts,secondary crest myofibroblasts secondary crest myofibroblasts An animal cell that has characteristics of both a fibroblast cell and a smooth muscle cell.
Azimuth,Ionocyte,ionocyte,0.5611793994903564,CL:0017000,pulmonary ionocyte,pulmonary ionocyte pulmonary ionocyte An ionocyte that is part of the lung epithelium. The cells from this type are major sources of the CFTR protein in human and mice.,0.5339917540550232,CL:0000094,neutrophil,neutrophil neutrophil A leukocyte with abundant granules in the cytoplasm.
Azimuth,Club (nasal),club nasal,0.36602896451950073,CL:0019002,chondrocyte,chondrocyte tracheobronchial chondrocyte Any chondrocyte that is part of the tracheobronchial tree.,0.335988849401474,CL:1000329,tracheal goblet cell,tracheal goblet cell goblet cell of epithelium of trachea A goblet cell that is part of the epithelium of trachea.
Azimuth,Fibromyocytes,fibromyocytes,0.5455357432365417,CL:0000094,neutrophil,neutrophil neutrophil A leukocyte with abundant granules in the cytoplasm.,0.5429979562759399,LMHA:00213,Interstitial macrophage,Interstitial macrophage Interstitial macrophage NaN
Azimuth,SMG duct,smg duct,0.34660834074020386,LMHA:00142,submucosal gland ciliated duct cells,submucosal gland ciliated duct cells ciliated cell of terminal ciliated ducts of submucosal glands NaN,0.30310842394828796,LMHA:00087,submucosal gland basal cells,submucosal gland basal cells basal cell of terminal ciliated ducts of submucosal glands NaN
Azimuth,SMG serous (bronchial),smg serous bronchial,0.5658625960350037,CL:1000143,bronchial goblet cell,bronchial goblet cell lung goblet cell NaN,0.5221549868583679,CL:0002332,ciliated bronchial cell,ciliated bronchial cell ciliated cell of the bronchus A ciliated cell of the bronchus.
Azimuth,Deuterosomal,deuterosomal,0.6854729056358337,ASCTB CT_ID UNK,airway deuterosomal cell,airway deuterosomal cell,0.6854729056358337,ASCTB CT_ID UNK,airway deuterosomal cell ,airway deuterosomal cell 
Azimuth,Goblet (nasal),goblet nasal,0.6020657420158386,CL:1000143,bronchial goblet cell,bronchial goblet cell lung goblet cell NaN,0.5793213248252869,CL:1000329,tracheal goblet cell,tracheal goblet cell goblet cell of epithelium of trachea A goblet cell that is part of the epithelium of trachea.
Azimuth,Goblet (bronchial),goblet bronchial,0.7950381636619568,CL:1000143,bronchial goblet cell,bronchial goblet cell lung goblet cell NaN,0.6295639276504517,CL:1000329,tracheal goblet cell,tracheal goblet cell goblet cell of epithelium of trachea A goblet cell that is part of the epithelium of trachea.
Azimuth,SMG mucous,smg mucous,0.5613130927085876,LMHA:00238,submucosal gland mucous cells,submucosal gland mucous cells mucus cell of submucosal glands NaN,0.3870094120502472,CL:0000583,alveolar macrophage,"alveolar macrophage alveolar macrophage A tissue-resident macrophage found in the alveoli of the lungs. Ingests small inhaled particles resulting in degradation and presentation of the antigen to immunocompetent cells. Markers include F4/80-positive, CD11b-/low, CD11c-positive, CD68-positive, sialoadhesin-positive, dectin-1-positive, MR-positive, CX3CR1-negative."
Azimuth,Tuft,tuft,0.5056148767471313,CL:0002207,tuft cell,tuft cell brush cell of trachea Brush cell of the epithelium in the trachea.,0.43552619218826294,CL:0002208,tuft cell,tuft cell brush cell of bronchus A brush cell found in the epithelium of bronchus.
PopV,non-classical monocyte,nonclassical monocyte,0.6592209935188293,CL:0000875,non-classical monocyte,"non-classical monocyte non-classical monocyte A type of monocyte characterized by low expression of CCR2, low responsiveness to monocyte chemoattractant CCL2/MCP1, low phagocytic activity, and decrease size relative to classical monocytes, but increased co-stimulatory activity. May also play a role in tissue repair.",0.615208089351654,CL:0000860,classical monocyte,"classical monocyte classical monocyte A monocyte that responds rapidly to microbial stimuli by secreting cytokines and antimicrobial factors and which is characterized by high expression of CCR2 in both rodents and humans, negative for the lineage markers CD3, CD19, and CD20, and of larger size than non-classical monocytes."
PopV,classical monocyte,classical monocyte,0.5843422412872314,CL:0000860,classical monocyte,"classical monocyte classical monocyte A monocyte that responds rapidly to microbial stimuli by secreting cytokines and antimicrobial factors and which is characterized by high expression of CCR2 in both rodents and humans, negative for the lineage markers CD3, CD19, and CD20, and of larger size than non-classical monocytes.",0.5583611130714417,CL:0000875,non-classical monocyte,"non-classical monocyte non-classical monocyte A type of monocyte characterized by low expression of CCR2, low responsiveness to monocyte chemoattractant CCL2/MCP1, low phagocytic activity, and decrease size relative to classical monocytes, but increased co-stimulatory activity. May also play a role in tissue repair."
PopV,"CD8-positive, alpha-beta T cell",cd8positive alphabeta t cell,0.8450602293014526,CL:0000900,CD8+ T cell naive,"CD8+ T cell naive CD8+ T cell naive A CD8-positive, alpha-beta T cell that has not experienced activation via antigen contact and has the phenotype CD45RA-positive, CCR7-positive and CD127-positive. This cell type is also described as being CD25-negative, CD62L-high and CD44-low.",0.8332189917564392,CL:0000913,CD8+ T cell effector memory,"CD8+ T cell effector memory CD8+ T cell effector memory CD8-positive, alpha-beta memory T cell with the phenotype CCR7-negative, CD127-positive, CD45RA-negative, CD45RO-positive, and CD25-negative."
PopV,mature NK T cell,mature nk t cell,0.6536633372306824,CL:0000814,NK T cell,NK T cell NK T cell A mature alpha-beta T cell of a distinct lineage that bears natural killer markers and a T cell receptor specific for a limited set of ligands. NK T cells have activation and regulatory roles particularly early in an immune response.,0.543326735496521,CL:0000938,NK CD56bright,"NK CD56bright NK CD56bright NK cell that has the phenotype CD56-bright, CD16-negative, and CD84-positive with the function to secrete interferon-gamma but is not cytotoxic."
PopV,"CD4-positive, alpha-beta T cell",cd4positive alphabeta t cell,0.8020555377006531,CL:0000905,CD4+ T cell effector memory,"CD4+ T cell effector memory CD4+ T cell effector memory CD4-positive, alpha-beta memory T cell with the phenotype CCR7-negative, CD127-positive, CD45RA-negative, CD45RO-positive, and CD25-negative.",0.7635979652404785,CL:0000895,CD4+ T cell naive,"CD4+ T cell naive CD4+ T cell naive An antigen inexperienced CD4-positive, alpha-beta T cell with the phenotype CCR7-positive, CD127-positive and CD62L-positive. This cell type develops in the thymus. This cell type is also described as being CD25-negative, CD62L-high, and CD44-low."
PopV,basophil,basophil,0.3530886769294739,CL:0000094,neutrophil,neutrophil neutrophil A leukocyte with abundant granules in the cytoplasm.,0.31012991070747375,CL:0002062,AT1,"AT1 type I pneumocyte A type I pneumocyte is a flattened, branched pneumocyte that covers more than 98% of the alveolar surface. This large cell has thin (50-100 nm) cytoplasmic extensions to form the air-blood barrier essential for normal gas exchange."
PopV,capillary endothelial cell,capillary endothelial cell,0.7084331512451172,CL:1000413,arterial endothelial cell,arterial endothelial cell arterial endothelial cell A blood vessel endothelial cell that is part of an arterial endothelium.,0.7019892334938049,CL:4028002,CAP1 general capillary aCap,CAP1 general capillary aCap capillary endothelial cell 1 An alveolar capillary endothelial cell that is located distally to alveolar capillary type 2 endothelial cells.
PopV,endothelial cell of artery,endothelial cell of artery,0.8548914194107056,CL:1000413,arterial endothelial cell,arterial endothelial cell arterial endothelial cell A blood vessel endothelial cell that is part of an arterial endothelium.,0.7713105082511902,CL:1001568,pulmonary artery endothelial cell,pulmonary artery endothelial cell pulmonary artery endothelial cell NaN
PopV,lung microvascular endothelial cell,lung microvascular endothelial cell,0.8654752969741821,CL:1001568,pulmonary artery endothelial cell,pulmonary artery endothelial cell pulmonary artery endothelial cell NaN,0.7208541035652161,CL:1000271,lung ciliated cell,lung ciliated cell lung ciliated cell NaN
PopV,vein endothelial cell,vein endothelial cell,0.8517533540725708,CL:0002543,venous endothelial cell,venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.,0.7969063520431519,CL:0002543,pulmonary venous endothelial cell,pulmonary venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.
PopV,dendritic cell,dendritic cell,0.7564128041267395,ASCTB CT_ID UNK,migratory dendritic cell,migratory dendritic cell,0.6865183115005493,CL:0002394,cDC1 myeloid dendritic cell,"cDC1 myeloid dendritic cell myeloid dendritic cell cDC1 A myeloid dendritic cell found in the blood, lymph nodes, tonsil, bone marrow, and spleen that is CD141-positive (BDCA-3), XCR1-positive, and Clec9A-positive. This cell-type can cross-present antigen to CD8-positive T cells and can produce inteferon-beta."
PopV,blood vessel endothelial cell,blood vessel endothelial cell,0.8447074294090271,CL:1000413,arterial endothelial cell,arterial endothelial cell arterial endothelial cell A blood vessel endothelial cell that is part of an arterial endothelium.,0.7473112940788269,CL:1001568,pulmonary artery endothelial cell,pulmonary artery endothelial cell pulmonary artery endothelial cell NaN
PopV,endothelial cell of lymphatic vessel,endothelial cell of lymphatic vessel,0.7853553295135498,CL:0009086,lymphatic endothelial cell,lymphatic endothelial cell endothelial cell of respiratory system lymphatic vessel An endothelial cell that is part of a respiratory system lymphatic vessel.,0.7195923924446106,CL:1000413,arterial endothelial cell,arterial endothelial cell arterial endothelial cell A blood vessel endothelial cell that is part of an arterial endothelium.
PopV,type II pneumocyte,type ii pneumocyte,0.5974161624908447,CL:0002062,AT1,"AT1 type I pneumocyte A type I pneumocyte is a flattened, branched pneumocyte that covers more than 98% of the alveolar surface. This large cell has thin (50-100 nm) cytoplasmic extensions to form the air-blood barrier essential for normal gas exchange.",0.5613287091255188,CL:0000542,lymphoid cells of lung,"lymphoid cells of lung lymphocyte A lymphocyte is a leukocyte commonly found in the blood and lymph that has the characteristics of a large nucleus, a neutral staining cytoplasm, and prominent heterochromatin."
PopV,fibroblast,fibroblast,0.6509153842926025,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts,0.6004511713981628,CL:0000186,secondary crest myofibroblasts,secondary crest myofibroblasts secondary crest myofibroblasts An animal cell that has characteristics of both a fibroblast cell and a smooth muscle cell.
PopV,bronchial smooth muscle cell,bronchial smooth muscle cell,0.9999998807907104,CL:0002598,bronchial smooth muscle cell,bronchial smooth muscle cell bronchial smooth muscle cell NaN,0.7875592112541199,CL:0019019,tracheobronchial smooth muscle,tracheobronchial smooth muscle tracheobronchial smooth muscle cell A smooth muscle cell that is part of the tracheobronchial tree.
PopV,macrophage,macrophage,0.8324536681175232,LMHA:00213,Interstitial macrophage,Interstitial macrophage Interstitial macrophage NaN,0.690186619758606,ASCTB CT_ID UNK,alveolar macrophage proliferating,alveolar macrophage proliferating
PopV,intermediate monocyte,intermediate monocyte,0.573226809501648,CL:0000860,classical monocyte,"classical monocyte classical monocyte A monocyte that responds rapidly to microbial stimuli by secreting cytokines and antimicrobial factors and which is characterized by high expression of CCR2 in both rodents and humans, negative for the lineage markers CD3, CD19, and CD20, and of larger size than non-classical monocytes.",0.5683096647262573,CL:0000875,non-classical monocyte,"non-classical monocyte non-classical monocyte A type of monocyte characterized by low expression of CCR2, low responsiveness to monocyte chemoattractant CCL2/MCP1, low phagocytic activity, and decrease size relative to classical monocytes, but increased co-stimulatory activity. May also play a role in tissue repair."
PopV,B cell,b cell,0.7005406022071838,CL:0000236,B cell,B cell B cell A lymphocyte of B lineage that is capable of B cell mediated immunity.,0.5363896489143372,CL:0000786,plasma cell,"plasma cell plasma cell A terminally differentiated, post-mitotic, antibody secreting cell of the B cell lineage with the phenotype CD138-positive, surface immunonoglobulin-negative, and MHC Class II-negative. Plasma cells are oval or round with extensive rough endoplasmic reticulum, a well-developed Golgi apparatus, and a round nucleus having a characteristic cartwheel heterochromatin pattern and are devoted to producing large amounts of immunoglobulin."
PopV,type I pneumocyte,type i pneumocyte,0.6277726292610168,CL:0002062,AT1,"AT1 type I pneumocyte A type I pneumocyte is a flattened, branched pneumocyte that covers more than 98% of the alveolar surface. This large cell has thin (50-100 nm) cytoplasmic extensions to form the air-blood barrier essential for normal gas exchange.",0.5816129446029663,CL:0000542,lymphoid cells of lung,"lymphoid cells of lung lymphocyte A lymphocyte is a leukocyte commonly found in the blood and lymph that has the characteristics of a large nucleus, a neutral staining cytoplasm, and prominent heterochromatin."
PopV,club cell,club cell,0.4098435640335083,ASCTB CT_ID UNK,suprabasal cell,suprabasal cell,0.3325408697128296,CL:0000556,lung megakaryocyte,"lung megakaryocyte lung megakaryocyte A giant cell 50 to 100 micron in diameter, with a greatly lobulated nucleus, found in the bone marrow; mature blood platelets are released from its cytoplasm."
PopV,respiratory goblet cell,respiratory goblet cell,0.8258867859840393,CL:1000143,bronchial goblet cell,bronchial goblet cell lung goblet cell NaN,0.7554800510406494,CL:1000329,tracheal goblet cell,tracheal goblet cell goblet cell of epithelium of trachea A goblet cell that is part of the epithelium of trachea.
PopV,basal cell,basal cell,0.6811748743057251,CL:1000348,basal cell,basal cell basal cell of epithelium of trachea A basal cell that is part of the epithelium of trachea.,0.5840449333190918,CL:1000351,basal cell,basal cell basal cell of epithelium of respiratory bronchiole A basal cell that is part of the epithelium of respiratory bronchiole.
PopV,"effector CD4-positive, alpha-beta T cell",effector cd4positive alphabeta t cell,0.8166205883026123,CL:0000905,CD4+ T cell effector memory,"CD4+ T cell effector memory CD4+ T cell effector memory CD4-positive, alpha-beta memory T cell with the phenotype CCR7-negative, CD127-positive, CD45RA-negative, CD45RO-positive, and CD25-negative.",0.7452904582023621,CL:0000913,CD8+ T cell effector memory,"CD8+ T cell effector memory CD8+ T cell effector memory CD8-positive, alpha-beta memory T cell with the phenotype CCR7-negative, CD127-positive, CD45RA-negative, CD45RO-positive, and CD25-negative."
PopV,adventitial cell,adventitial cell,0.7001540064811707,ASCTB CT_ID UNK,suprabasal cell,suprabasal cell,0.5597207546234131,ASCTB CT_ID UNK,airway deuterosomal cell ,airway deuterosomal cell 
PopV,lung ciliated cell,lung ciliated cell,1.0,CL:1000271,lung ciliated cell,lung ciliated cell lung ciliated cell NaN,0.8567018508911133,CL:0002332,ciliated cell of the bronchus,ciliated cell of the bronchus ciliated cell of the bronchus A ciliated cell of the bronchus.
PopV,mesothelial cell,mesothelial cell,0.7446922659873962,CL:1000493,mesothelial cell,mesothelial cell mesothelial cell of visceral pleura A mesothelial cell that is part of the visceral pleura.,0.6507087349891663,ASCTB CT_ID UNK,suprabasal cell,suprabasal cell
PopV,pericyte,pericyte,0.5549341440200806,CL:0009089,lung pericyte,lung pericyte lung pericyte A pericyte cell that is part of a lung.,0.42978376150131226,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts
PopV,vascular associated smooth muscle cell,vascular associated smooth muscle cell,0.8667296767234802,CL:0019018,vascular smooth muscle,vascular smooth muscle blood vessel smooth muscle cell A smooth muscle cell that is part of any blood vessel.,0.8428571820259094,CL:0019018,vascular smooth muscle cell,vascular smooth muscle cell blood vessel smooth muscle cell A smooth muscle cell that is part of any blood vessel.
PopV,plasma cell,plasma cell,0.6041157841682434,ASCTB CT_ID UNK,suprabasal cell,suprabasal cell,0.5900338888168335,CL:0000556,lung megakaryocyte,"lung megakaryocyte lung megakaryocyte A giant cell 50 to 100 micron in diameter, with a greatly lobulated nucleus, found in the bone marrow; mature blood platelets are released from its cytoplasm."
PopV,smooth muscle cell,smooth muscle cell,0.7709948420524597,CL:0002598,bronchial smooth muscle cell,bronchial smooth muscle cell bronchial smooth muscle cell NaN,0.7322537302970886,CL:0002591,pulmonary artery smooth muscle cell,pulmonary artery smooth muscle cell smooth muscle cell of pulmonary artery A smooth muscle of the pulmonary artery.
PopV,plasmacytoid dendritic cell,plasmacytoid dendritic cell,0.7891559600830078,CL:0000784,plasmacytoid dendritic cell,"plasmacytoid dendritic cell plasmacytoid dendritic cell A dendritic cell type of distinct morphology, localization, and surface marker expression (CD123-positive) from other dendritic cell types and associated with early stage immune responses, particularly the release of physiologically abundant amounts of type I interferons in response to infection.",0.7347598075866699,CL:0002399,cDC2 myeloid dendritic cell,cDC2 myeloid dendritic cell myeloid dendritic cell cDC2 A myeloid dendritic cell found in the blood that is CD1c-positive.
PopV,neutrophil,neutrophil,0.7455151081085205,CL:0000094,neutrophil,neutrophil neutrophil A leukocyte with abundant granules in the cytoplasm.,0.5136763453483582,LMHA:00213,Interstitial macrophage,Interstitial macrophage Interstitial macrophage NaN
PopV,pulmonary ionocyte,pulmonary ionocyte,0.762731671333313,CL:0017000,pulmonary ionocyte,pulmonary ionocyte pulmonary ionocyte An ionocyte that is part of the lung epithelium. The cells from this type are major sources of the CFTR protein in human and mice.,0.6509533524513245,CL:0009089,lung pericyte,lung pericyte lung pericyte A pericyte cell that is part of a lung.
PopV,serous cell of epithelium of bronchus,serous cell of epithelium of bronchus,0.7776184678077698,CL:1000350,basal cell,basal cell basal epithelial cell of terminal bronchiole A basal cell that is part of the epithelium of terminal bronchiole.,0.7734382748603821,CL:0002208,tuft cell,tuft cell brush cell of bronchus A brush cell found in the epithelium of bronchus.
